Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6075061000,4839,San Francisco,94134,San Francisco,-122.3846994,37.7132283,0.032,8.750025922,2.026,258.79,45.89,0.09,306.7893372,1374.457732,65.2,95.75,1.51,11,21.75,59.69,68.35,5.25,8.24,13.7,14,28.5,7.3,14.7,11.86,73.09,15.04
6013366001,4514,Contra Costa,94806,San Pablo,-122.345993,37.9760806,0.032,9.00918509,0.08,110.41,75.82,0.02,1100.657674,564.1224362,39.2,4.25,0.245,11,0.9,40.94,107.76,6.6,18.28,31.1,24.2,35.2,6.8,16.4,13.62,77.4,8.97
6085503712,4484,Santa Clara,95116,San Jose,-121.8467084,37.3622455,0.04,8.856507559,0.459,291.53,54.89,0,166.5799993,3020.454171,0,9,1.26,1,0,38.93,86.6,7.47,16.02,32.7,34.4,37.2,5.9,34.4,10.39,69.11,20.5
6085503602,5602,Santa Clara,95116,San Jose,-121.8522546,37.3445854,0.041,9.273947034,0.697,291.53,67.57,0,167.2659963,2809.592955,0,16.85,0.72,1,0,42.26,86.48,4.72,16,40.5,31.5,41.5,7.6,26.6,11.53,77.85,10.62
6075017802,6367,San Francisco,94103,San Francisco,-122.4087033,37.7760649,0.029,8.553888221,1.397,258.79,38.57,0,371.9219971,1455.396848,66.75,18,6.575,16,2,53.07,87.67,5.94,9.92,9.3,13.9,41.8,3.8,21,5.86,87.64,6.5
6081610202,4013,San Mateo,94063,Redwood City,-122.2304268,37.4894625,0.033,8.121197297,0.505,397.86,45.78,0,113.1056671,1946.473033,117.7,201.65,2.255,0,3.25,49.86,72.75,7.24,11.8,9.2,12,21.8,4.8,29.9,6.93,83.8,9.27
6013315000,3862,Contra Costa,94520,Unincorporated Contra Costa County area,-122.0293918,38.036962,0.04,8.669297339,0.172,368.75,29.38,0,2483.81665,2352.270923,46.75,70.1,1.3,11,3,57.07,118.62,3.57,18.2,8.4,4.4,25.6,6,19.6,9.92,79.67,10.41
6075025702,4401,San Francisco,94134,San Francisco,-122.4057589,37.7281305,0.032,8.687952502,0.889,258.79,76.35,0.19,313.0920003,2622.192032,1,3,0.17,9,3.25,47.47,64.46,8.24,9.57,29.6,30.6,32.7,4.6,21.5,7.45,71.1,21.45
6075023003,4084,San Francisco,94124,San Francisco,-122.3958269,37.7326723,0.032,8.706155254,1.068,258.79,78.7,0.27,326.5316569,481.8566565,1.5,0,1.195,10,7.8,46.3,123.98,8.61,11.96,23.9,19.3,24.9,3.7,18.8,10.82,72.62,16.55
6013308001,7653,Contra Costa,94509,Antioch,-121.7964223,37.9919244,0.044,8.691949236,0.151,241.06,48.56,0,294.3116658,1306.769001,0,27,0.625,13,0,40.88,157.3,7.59,21.61,14.7,1.5,35.7,12.9,24,10.34,75.93,13.73
6013314103,5629,Contra Costa,94565,Bay Point,-121.9435261,38.0391707,0.043,8.727012859,0.123,335.03,51.78,0,7691.156738,618.9909989,4.5,18,0.625,9,0,43.71,135.71,2.79,20.32,25.8,19.4,44.7,10.6,24.6,15.7,78.59,5.7
6013373000,4468,Contra Costa,94801,Richmond,-122.3538132,37.9476192,0.031,9.153314907,0.778,110.41,91,0,2247.209961,792.1810124,10.35,21.6,4.23,1,0.4,48.41,102.33,4.97,12,49,10.8,47.6,5.2,17.1,17.77,69.7,12.53
6095251600,2580,Solano ,94590,Vallejo,-122.2622993,38.1083885,0.036,9.037543909,0.252,299.97,74.88,0,955.1406656,394.99466,0,42.75,0.62,5,0.25,40.66,199.35,6.51,21.22,13.5,0,49.8,11.7,34.9,12.02,78.8,9.19
6085503214,8468,Santa Clara,95111,Unincorporated Santa Clara County area,-121.8479711,37.2991814,0.041,8.599308631,0.174,291.53,52.42,0,146.0356649,1063.299546,15,24.25,0.475,3,0.5,41.13,65.99,6.37,13.69,37.6,31.6,45.2,6.3,28.3,13.66,73.44,12.9
6081602200,8444,San Mateo,94080,South San Francisco,-122.4175676,37.656229,0.034,8.808855773,0.231,381.83,76.38,0,220.7113291,1093.674026,44.2,87.3,5.22,10,0.3,53.7,61.61,5.02,12.58,21.5,18.8,28.5,4.3,18.8,13.81,75.25,10.94
6081610500,5245,San Mateo,94063,North Fair Oaks,-122.2044816,37.4797497,0.034,7.874057394,0.214,497.6,84.73,0,118.7530009,536.1992385,23.3,55.55,1.58,0,7.6,47.62,67.69,6.02,11.04,37.9,13.6,37.5,4.4,25.3,15.86,75.58,8.56
6013380000,5931,Contra Costa,94804,Richmond,-122.3560521,37.8969709,0.029,8.984607609,0.747,110.41,30.95,0,1784.930013,1181.281932,144,52.75,5.045,14,0,51.3,158.82,5.09,16.06,7.6,5.9,28.3,8.3,14.1,11.65,74.98,13.37
6085501502,4843,Santa Clara,95116,San Jose,-121.8644444,37.3375921,0.04,9.082305054,0.63,291.53,78.43,0,172.0376638,4192.282207,3,23.75,0.15,3,8.5,49.72,53.07,6.19,10.1,36.5,21.9,51.2,4.9,16.6,14.35,78.55,7.1
6001423200,2982,Alameda ,94710,Berkeley,-122.2936857,37.8645164,0.029,9.140887167,0.401,110.41,68.88,0,771.0283203,762.4209296,21.75,73.35,2.615,10,0.2,50.3,73.51,5.88,12.12,8.2,5.1,32.6,8,26.4,10.19,82.46,7.34
6081611900,10368,San Mateo,94303,East Palo Alto,-122.1238259,37.4667198,0.034,8.315570206,0.167,379.53,67.26,0,106.2287674,1333.976635,22,108.75,1.19,12,6,54.03,62.66,6.32,11,33.9,10.6,27.8,3,16.7,13.32,77.85,8.83
6001405901,4426,Alameda ,94606,Oakland,-122.2357701,37.787786,0.029,9.478637686,0.36,110.41,93.17,0,437.4860026,363.895698,11.8,56.6,0.12,15,0,42.56,97.64,5.01,10.13,41,35.5,54.2,7.7,34.7,15.02,75.98,8.99
6001433300,7761,Alameda ,94579,San Leandro,-122.1574574,37.6985801,0.033,8.705649068,0.385,110.41,80.83,0,491.5559998,2920.434916,14.4,16.3,0.535,10,0.8,51.29,62.7,6.24,14.49,20.6,14.6,16.9,4.6,16,9.26,74.53,16.21
6001437101,7867,Alameda ,94587,Hayward,-122.126873,37.6059048,0.035,8.644264692,0.074,194.04,35.53,0,1338.753337,1868.584695,89.2,140.85,9.56,11,23,53.89,91.26,6.34,17.46,12.9,4.6,20.2,4,9.5,9.64,77.98,12.38
6013313206,6377,Contra Costa,94565,Pittsburg,-121.8993314,38.0139188,0.044,8.80526856,0.298,281.21,68.12,0,851.1943156,1222.903978,2,18.5,0.2,3,0,41.6,135.71,6.06,20.32,30.2,7.6,38,6.9,16.1,13.85,77.75,8.41
6085503710,3858,Santa Clara,95116,San Jose,-121.8470155,37.3546903,0.04,8.942444176,0.537,291.53,59.57,0,166.7613322,1588.836399,0,9,2.135,1,0,38.87,86.6,6.34,16.02,37.2,30.7,42.1,8.3,20.4,17.11,69.31,13.58
6075012501,4293,San Francisco,94102,San Francisco,-122.4109765,37.783016,0.029,8.646736357,0.994,258.79,37.15,0,384.0646769,738.9882471,35.85,4.5,3.96,10,0,41.93,82.63,6.35,8.93,21.3,32.1,60.4,9.8,26.9,8.27,70.49,21.24
6095252401,4705,Solano ,94533,Fairfield,-122.0580588,38.2534089,0.041,8.71007411,0.333,288,82.83,36.4,616.2986654,1388.418256,0,25.5,0.55,5,0,50.35,136.39,4.52,18.1,19,7,31.3,7.6,8.7,10.67,79.17,10.16
6013313204,5538,Contra Costa,94521,Unincorporated Contra Costa County area,-121.9236578,37.9889314,0.043,8.53974629,0.029,320,68.15,0.07,778.9039918,591.602765,14,22.75,0.11,4,7,43.09,129.35,6.5,19.69,21.2,8,32.8,6.5,13.2,15.02,73.53,11.45
6095251100,3124,Solano ,94590,Vallejo,-122.2365223,38.0969602,0.036,9.23902602,0.485,299.97,85.3,0,1032.749329,1166.59253,0,15,0.31,0,1.75,43.1,199.35,5.29,21.22,19.8,2,37.1,6.5,29.1,11.33,76.44,12.23
6001402700,1890,Alameda ,94612,Oakland,-122.2769914,37.8103872,0.029,9.918430785,0.566,110.41,65.05,0,495.6146749,788.635544,12.45,219.1,1.17,11,0,49.17,98.73,10.86,8.67,10.5,11.5,38.8,3.3,23,9.68,82.65,7.67
6013307205,7557,Contra Costa,94509,Antioch,-121.829459,37.9860073,0.044,8.569091471,0.091,241.06,44.29,0,480.5973511,672.567485,16,22.5,0.135,0,11,37.26,171.45,5.05,23.43,18.7,4.6,45.6,11.7,32.5,14.11,72.78,13.11
6001435500,3983,Alameda ,94541,Cherryland,-122.09333,37.6809369,0.035,8.631368156,0.368,186.66,72.06,0,433.2796631,840.9500542,6.35,81,0.645,1,0,40.89,95.62,6.76,17.85,20.2,11,25.5,5.4,27.9,9.04,76.8,14.16
6095251803,4846,Solano ,94589,Vallejo,-122.2652793,38.1358448,0.037,8.965356494,0.216,299.97,59.62,0,928.4796958,1342.463617,1,16,0.12,0,6,40.42,228.91,7.69,22.04,15.6,3.65,27.2,8.1,14,16.01,71.87,12.11
6013383000,4877,Contra Costa,94804,Richmond,-122.3117391,37.9090127,0.029,9.035752876,0.576,110.41,72.56,0,1324.452352,2447.139511,23.2,25.45,0.3,15,0.2,52.8,90.02,6.09,9.88,6.6,12,26.9,7.2,13.3,13.12,67.4,19.48
6085512310,5050,Santa Clara,95037,Morgan Hill,-121.6336267,37.1171152,0.044,6.90934692,0.351,406.79,29.86,15.54,29.36643347,1575.506161,12,32,1.1,6,4.5,53.59,39.03,5.58,14.13,10,7.6,26.4,7,22.7,15.6,75.96,8.44
6013307201,3803,Contra Costa,94509,Antioch,-121.8485515,38.0026146,0.045,8.552214103,0.163,241.06,53.03,0,637.5416768,850.7155653,7.1,23.85,0.195,3,0.9,38.48,168.97,5.71,23.1,27.8,9.6,45.2,4.7,26.1,15.75,73.1,11.15
6013367200,6042,Contra Costa,94806,San Pablo,-122.3354534,37.9659307,0.032,9.055633015,0.433,110.41,67.42,0.4,1259.134338,898.9988722,0,4,0.595,2,0.2,39.62,107.76,6.39,18.28,24.6,10.5,37.1,6,20.7,11.7,79.69,8.61
6013306002,3837,Contra Costa,94509,Antioch,-121.7619241,38.0077971,0.044,8.59684395,0.161,256.81,35.23,30.24,198.3606669,606.2494567,20.95,71.25,2.41,13,0,48.43,150.18,5.65,21.57,15.2,1.3,27.5,4.8,13.9,11.08,76.8,12.12
6085501401,3226,Santa Clara,95116,San Jose,-121.8697204,37.3515633,0.04,8.997151171,0.32,291.53,73.49,0,183.4689992,2037.877286,10.4,24.25,0.16,3,7.95,49.08,53.66,5.91,10.22,29.6,26.8,37.9,3.9,19.9,17.3,72.78,9.92
6013320001,3671,Contra Costa,94553,Unincorporated Contra Costa County area,-122.0963526,38.0218002,0.037,8.79823489,0.348,253.79,70.29,4.33,4201.526693,1897.200621,13.6,24.7,2.87,0,16.5,60.04,58.45,5.33,12.3,14.9,5.2,20,3.3,17.5,12.97,77.83,9.21
6013378000,3327,Contra Costa,94801,Richmond,-122.404809,37.9448245,0.031,8.922582204,0.43,110.41,42.27,0.03,6459.44336,1146.253109,83.45,229.8,23.75,12,7.1,60.53,129.29,5.77,14.45,5.3,5,12.2,1.4,12.9,6.64,66.94,26.42
6085501102,4305,Santa Clara,95112,San Jose,-121.8812071,37.3540562,0.04,8.977734506,0.209,291.53,82.33,0,190.6986694,1185.978258,21.95,44.3,1.105,3,10.25,53.66,60.58,5.37,11.87,20.2,11.7,20.2,5.6,14.8,13.17,74.49,12.33
6085500100,8306,Santa Clara,95112,San Jose,-121.8927423,37.358556,0.04,9.023901659,0.496,291.53,63.12,0,203.3456675,1686.076558,69.65,94.5,8.08,4,18.5,59.14,57.89,5.06,11.52,20.9,14.7,23.1,3,12.6,15.51,74.75,9.74
6013355200,11140,Contra Costa,94521,Concord,-121.9764323,37.9987014,0.041,8.645868558,0.219,278.12,26.03,0,847.3526816,1783.109132,12,32.3,0.745,2,12.5,48.03,120.53,6.8,18.29,9.8,5.7,16.3,5.7,8.6,17.31,74.78,7.92
6095252604,3900,Solano ,94533,Fairfield,-122.0512466,38.2642121,0.041,8.709407175,0.461,288,50.2,0,575.2783407,2129.886567,0,16.5,0.42,4,0,41.14,121.47,5.97,16.24,22.3,3.9,37.8,8.1,21.7,8.9,80.03,11.08
6085501501,4623,Santa Clara,95116,San Jose,-121.8583166,37.3417324,0.04,9.082305054,0.667,291.53,69.04,0,169.1933289,4004.463197,0,18.75,0.085,3,1.9,42.44,74.8,4.17,13.95,39.4,29.1,40,9,22.2,16.07,75.82,8.11
6001402400,2866,Alameda ,94607,Oakland,-122.2824569,37.812031,0.029,10.18011782,0.524,110.41,75.64,0,504.0646769,246.3468448,30.1,162.05,0.7,10,0,47.51,152.43,4.73,13.03,14.2,18,37.7,3.9,18.9,8.86,74.56,16.57
6041112202,4771,Marin ,94901,San Rafael,-122.4936362,37.9562458,0.032,8.498563866,0.146,197.96,54.84,0,516.5593262,1527.394229,31.2,26.5,1.985,11,17,52.48,32.48,4.17,10.68,35.3,23.1,52,5.3,31.6,20.39,69.69,9.91
6001400800,4069,Alameda ,94608,Oakland,-122.2833803,37.8454493,0.029,9.455344585,0.24,110.41,65.25,0,643.7006531,675.872715,47.25,150.55,2.88,10,0,48.49,116.58,7.44,10.99,5.5,2.5,36,5.7,20.7,9.04,81.52,9.44
6075020100,6343,San Francisco,94103,San Francisco,-122.4200011,37.7686074,0.029,8.560069979,1.332,258.79,55.27,0,353.6333364,917.1624436,14.75,22,4.745,0,6,47.17,73.39,6.49,8.54,11.8,17.4,37.3,5.7,21,4.57,84.09,11.34
6095253402,8343,Solano ,95620,Dixon,-121.8169166,38.4428124,0.044,8.420166504,0.156,560.36,63.54,299.09,108.0335337,835.1396714,2.25,32,1.345,0,4,51.36,59.94,3.42,14.54,29.3,7,33.6,8.8,17.8,11.39,72.32,16.29
6013313102,4595,Contra Costa,94565,Pittsburg,-121.8644952,38.0040446,0.044,8.502253279,0.208,280.89,33.2,0,655.2443441,777.5331245,8.4,30.9,0.2,3,1,38.46,130.51,9.24,19.49,15,2.3,36.3,16.5,17.6,13.23,74.6,12.17
6001437300,3277,Alameda ,94545,Hayward,-122.0930122,37.6362205,0.035,8.672844855,0.628,186.66,80.07,0,974.1569825,3777.497765,0,14.35,2.17,0,0,42.64,86.11,6.06,16.52,20.7,11.7,29.9,3.4,23.1,10.28,77.27,12.45
6075017601,10343,San Francisco,94103,San Francisco,-122.4107241,37.7794338,0.029,8.646736357,1.134,258.79,39.74,0,376.4016673,926.9113063,59.85,18.75,6.87,10,1.5,49.97,98.58,6.2,10.94,6.9,13.4,28.9,1.1,24,7.38,82.38,10.24
6001400700,5128,Alameda ,94608,Oakland,-122.2723135,37.8417578,0.029,9.409114727,0.352,110.41,68.32,0,626.3293457,911.6008051,9.15,56.9,0.56,10,0,46.87,104.19,5.6,10.63,8.2,4.8,33.2,7,22.1,7.62,82.45,9.93
6001436200,4266,Alameda ,94541,San Lorenzo,-122.11212,37.6685048,0.034,8.755664727,0.492,186.66,62.76,0,522.8339844,3231.984036,5.55,4.5,0.225,0,0,37.23,95.62,6.94,17.85,26.4,13.4,32.8,7.6,20.2,19.5,69.76,10.74
6085503218,5118,Santa Clara,95111,San Jose,-121.8299116,37.2804987,0.041,8.386254,0.281,291.53,76.02,0,118.1483307,1293.636564,4.5,30.5,0.05,3,0.4,38.81,65.99,5.36,13.69,41,29.5,50.2,7.1,26.3,17.9,72.96,9.14
6001409300,5303,Alameda ,94603,Oakland,-122.1733521,37.737851,0.032,8.115142802,0.181,110.41,90.02,0,507.2693278,625.6382603,52,38.25,0.145,2,1,39.63,208.36,3.12,17.84,34,13.3,56.1,9.6,25.7,17.01,72.94,10.05
6085503709,6457,Santa Clara,95133,San Jose,-121.8620422,37.3645486,0.04,8.884056059,0.378,291.53,46.82,0,181.2203267,1112.406625,23.5,12.1,0.37,3,1.2,43.25,35.52,6.2,8.88,40.6,44,65,12.5,20.7,10.76,71.77,17.47
6001405402,3357,Alameda ,94606,Oakland,-122.2461006,37.7933319,0.029,9.562347137,0.586,110.41,87.6,0,449.1513367,334.6669724,6,25.3,0.05,15,0,39.85,99.29,6.58,10.29,22.3,22.5,43.6,5.9,27.1,11.77,80.91,7.33
6001434000,5334,Alameda ,94578,Ashland,-122.1103206,37.6923654,0.034,8.658961231,1.293,119.74,81.77,0,408.2840068,1237.476631,0.25,34.5,0.185,1,0,37.96,69.12,6.53,12.37,25.8,21.2,40.7,11.1,26,17.36,73.08,9.56
6001402900,1406,Alameda ,94612,Oakland,-122.26681,37.8071501,0.029,9.918430785,0.959,110.41,56.23,0,486.1893311,473.4797273,11.7,138.4,1.48,11,0.5,47.8,122.65,3.28,11.19,20.9,25,50.3,5.8,18.9,0.43,71.41,28.17
6001406500,6586,Alameda ,94601,Oakland,-122.2169867,37.7880813,0.029,9.209329519,0.194,110.41,84.86,0,437.7293396,636.2137641,0.9,49.6,0.125,11,0.1,37.76,96.02,6.3,10.71,26.9,15.8,50,9.1,33.5,13.45,77.24,9.31
6085503401,4468,Santa Clara,95122,San Jose,-121.8399909,37.3330501,0.041,8.989394654,0.297,291.53,88.85,0,156.7120031,3740.448542,0,6.5,0.25,0,0,37.4,71.58,7.26,15.02,35.6,21.9,25.1,7.1,25.9,13.45,75.16,11.39
6001432600,7043,Alameda ,94577,San Leandro,-122.1551539,37.7226922,0.033,8.497131686,0.547,110.41,63.58,0,484.6926575,616.2765599,39.8,44.3,0.295,2,2,43.5,76.53,5.69,14.71,16.3,9.9,28.5,7.8,17.7,10.32,73.26,16.41
6095251701,3211,Solano ,94590,Vallejo,-122.266959,38.1165979,0.036,8.96469607,0.151,299.97,73.74,0,922.2563275,653.2660099,0,25.05,0.34,7,0,38.41,199.35,6.57,21.22,9.3,3.5,40.7,7.4,23.2,11.09,72.94,15.98
6081610203,3878,San Mateo,94063,Redwood City,-122.2235825,37.4797023,0.034,8.036974325,0.436,401.64,83,0,109.2703323,1405.637042,53.85,71.9,0.66,0,1,49.16,45.99,5.51,7.67,38.2,40.1,45.5,2.6,32.4,19.6,75.17,5.23
6001433900,7685,Alameda ,94578,Ashland,-122.1135398,37.6992653,0.034,8.712181819,0.916,110.41,71.15,0,407.6069946,1122.110761,0,14,0.15,1,0,34.33,101.31,6.33,16.17,28.8,20.5,40.4,11.4,31.9,15.84,77.62,6.55
6001427600,5200,Alameda ,94501,Alameda,-122.2835979,37.7778323,0.029,9.438123171,0.277,110.41,65.79,0,422.330658,801.3663664,22.4,241.2,0.815,11,0,47.77,64.7,5.66,12.67,19.4,8.1,33.4,1.8,30.5,14.27,77.77,7.96
6085503122,3602,Santa Clara,95112,San Jose,-121.8568692,37.3125122,0.041,8.817036264,0.341,291.53,33.87,0,158.7156626,927.5316135,18.7,75.25,1.185,3,22,48.94,41.65,5.54,8.44,31.4,29.2,55.3,2.9,30.6,19.07,68.85,12.08
6085505100,4076,Santa Clara,95110,San Jose,-121.9239674,37.3629186,0.039,8.748670979,0.603,291.53,46.59,0.02,239.5670014,2831.5853,60.55,105.8,3.615,3,3.6,56.16,41.32,6.34,7.84,14.5,12.6,32.9,4,20.2,10.75,77.36,11.9
6001403100,2101,Alameda ,94607,Oakland,-122.2755009,37.8022742,0.029,9.827975665,1.279,110.41,24.13,0,472.1140035,994.4774519,33.85,150.1,2.35,11,0.25,48.61,152.36,2.02,13.02,17.1,21.8,41.6,5.3,18.7,5.19,82.67,12.14
6081600600,5637,San Mateo,94014,Daly City,-122.4665822,37.6975415,0.034,8.56967894,0.333,309.36,78.56,0.16,204.4053345,1921.94385,5,17.5,0.16,0,0,40.6,60.49,8.14,12.97,15.4,20.9,26.6,7.1,21.5,7.75,77.01,15.24
6075026403,4082,San Francisco,94134,San Francisco,-122.4069033,37.7111894,0.032,8.755992608,0.318,258.79,75.48,0.08,292.9146677,629.6195023,40,5.25,0.86,9,1.95,48.02,59.07,4.62,9.29,28.4,25.3,22.6,9.1,22.4,7.67,74.03,18.3
6055200301,6037,Napa ,94559,Napa,-122.2740455,38.287748,0.039,9.609503157,0.32,447.59,62.49,0.43,639.5063273,614.2826736,20,78.5,0.23,2,7.5,53.96,36.64,5.59,9.36,28.2,9.2,28.5,7.7,17.1,12.24,78.58,9.18
6001407102,4387,Alameda ,94601,Oakland,-122.2102385,37.7807761,0.029,9.011903062,0.191,110.41,89.36,0,426.3786621,325.1301786,9.1,36.65,0.195,11,0.45,40.05,115.61,4.48,12.83,29.3,20.6,42.2,4.25,22,17.39,72.83,9.78
6013303204,4751,Contra Costa,94513,Brentwood,-121.7087615,37.9289646,0.045,8.718408486,0.175,478.81,30.06,16.27,169.546997,894.3641338,0,13.8,0.425,9,0,42.8,57.94,5.47,15.7,16.6,10,30.4,9,19.5,14.17,68.26,17.58
6013329000,6115,Contra Costa,94520,Concord,-122.0338936,37.9947441,0.04,8.841839857,0.322,255.47,49.93,0,1097.32133,2698.410811,15.35,43.75,2.555,2,0.5,50.02,98.8,4.73,17.03,17.1,11.3,14.8,2.6,15.7,9.5,76.43,14.06
6085503204,8105,Santa Clara,95111,San Jose,-121.8392542,37.2891788,0.041,8.443153808,0.259,291.53,54.13,0,132.1663335,1310.714365,7.5,32.5,0.3,3,0.5,40.73,65.99,6.36,13.69,31.9,24.6,31.2,4.1,19.3,12.29,76.87,10.85
6085503113,5052,Santa Clara,95110,San Jose,-121.8808148,37.3157311,0.04,8.776691353,0.337,291.53,79.42,0,175.7633362,1453.702342,3.5,63,0.205,3,4,47.23,47.72,4.9,8.51,41.6,10.3,50.6,6,31.7,16.71,75.73,7.56
6055200501,5011,Napa ,94558,Napa,-122.3010777,38.3110736,0.039,10.52174084,0.179,394.28,81.34,0.05,567.2663472,1368.274616,0,39.5,0.4,2,0.2,46.33,42.44,6.27,11.35,31.5,8.7,32.6,8.5,16,12.29,78.33,9.38
6001436900,6745,Alameda ,94541,Hayward,-122.1097202,37.6603503,0.034,8.743402877,0.457,186.66,80.5,0,690.6943359,3329.50788,6.5,6.3,0.35,0,0,41.07,89.23,5.79,16.67,24.6,15.5,33.8,2.7,18.2,14.91,77.48,7.61
6013306004,3616,Contra Costa,94509,Antioch,-121.7845356,38.0085744,0.044,8.695332423,0.12,241.5,60.44,0.19,228.8386638,503.3501066,13.45,24.55,0.205,13,0,41.13,171.45,4.93,23.43,13.8,2.4,29.5,9.3,17.5,11.14,76,12.86
6085501700,4982,Santa Clara,95110,San Jose,-121.8863954,37.3232689,0.04,8.874183415,0.666,291.53,87.38,0,181.3836619,1765.959883,0.6,85.3,0.17,4,0.2,44.43,58.5,4.4,8.08,35,29,54.4,6.1,38.3,16.42,78.76,4.82
6085504602,2355,Santa Clara,95002,San Jose,-121.9948126,37.4495367,0.038,8.368395378,0.078,373.41,49.23,0,158.7236684,2700.881064,104,69.65,2.165,13,54,55.03,38.01,9.15,11.26,25.1,9.3,17.3,4.4,12.1,15.2,73.76,11.04
6001408600,7096,Alameda ,94605,Oakland,-122.1823031,37.7661964,0.032,8.659446631,0.154,110.41,96.33,0,440.9060059,475.3517228,2.7,47.35,0.15,0,0.8,33,157.3,8.83,15.91,35.3,8.4,45.4,6.6,44.1,21.1,70.45,8.46
6001436800,4382,Alameda ,94544,Hayward,-122.0944503,37.6535732,0.035,8.63772867,1.881,186.66,78,0,727.9163208,3216.078651,7.95,9.5,0.505,0,0,43.52,104.45,5.67,20.87,13.4,9.3,15.7,3.3,17.4,11.71,78.37,9.93
6095252605,6226,Solano ,94533,Fairfield,-122.0396821,38.2655647,0.041,8.623895044,0.163,288,55.02,0,547.3549906,881.8960679,0,21.5,0.405,4,0,35.78,136.39,5.55,18.1,20,8.8,49.2,8.8,22.7,17.6,72.66,9.73
6081604200,4135,San Mateo,94066,San Bruno,-122.4061516,37.6273351,0.034,8.805267621,0.576,435.16,92.66,0,190.6223348,2942.145179,24,107.9,0.665,10,7.5,63.02,48.9,3.87,10.47,16.6,9.2,13.9,6,17.4,13.45,76.44,10.11
6095252702,6598,Solano ,94585,Unincorporated Solano County area,-121.9839893,38.1435924,0.041,8.181308828,0.014,485.44,32.06,0.06,933.1319783,721.4000639,14,50,6.525,16,18.3,51.38,115.27,4.24,20.21,14.4,1.9,23.3,4.3,12.6,12.58,74.78,12.64
6001436602,5113,Alameda ,94544,Hayward,-122.0851818,37.65183,0.036,8.607480384,1.154,186.66,54.01,0,693.4896444,1145.722001,0.7,17,0.51,0,0,36.78,104.45,6.19,20.87,23.3,19.6,28.8,3.5,22,15.76,75.87,8.37
6001432502,5178,Alameda ,94577,San Leandro,-122.1734869,37.7234343,0.032,8.530945214,1.652,110.41,70.43,0,617.8023275,3393.346788,25.15,15.25,0.49,11,0.5,52.1,76.12,3.41,11.53,23.7,17.3,26.8,4.3,17.5,11.9,78.2,9.91
6013372000,7541,Contra Costa,94804,Richmond,-122.3399755,37.9485499,0.031,9.109343735,0.479,110.41,88.82,0.04,1776.790039,726.6201394,0,10,0.635,2,0,40.37,126.76,4.81,14.2,34.7,17.4,39.4,4.2,19.4,12.94,74.84,12.21
6081600800,7804,San Mateo,94015,Daly City,-122.4802873,37.7001002,0.034,8.410449821,0.199,309.36,50.79,0.07,212.1823324,1905.999781,0,23.5,0.45,2,0,37.11,56.1,7.71,14.12,7.8,17.9,33.9,11.2,35,8.71,85.03,6.25
6001431000,2777,Alameda ,94546,Castro Valley,-122.0784575,37.6929313,0.035,8.737777571,0.515,110.41,76.97,0,398.0400085,2668.377706,12.5,34.25,0.545,1,0,46.23,61.37,6.86,13.64,7.8,12,18.8,3,22.5,16.02,73.14,10.84
6001422000,2156,Alameda ,94710,Berkeley,-122.3013426,37.8590327,0.029,9.148487507,0.649,110.41,52.38,0,785.6906738,2704.601212,64.65,260.05,11.37,12,5.2,60.13,63.4,4.67,10.5,6.6,1.7,24.5,6.6,17.1,11.64,78.06,10.3
6013336202,6222,Contra Costa,94520,Concord,-122.0446085,37.9550364,0.039,8.844566611,0.23,255.47,73.7,0.44,897.5390219,1030.063773,9.7,7.25,0.515,1,0,43.13,48.75,4.82,9.3,35,34.4,61.7,4.9,34.5,21.31,75.31,3.38
6001438300,3767,Alameda ,94545,Hayward,-122.088523,37.6282241,0.035,8.698166354,0.292,186.66,82.94,0,845.0349935,2478.050427,0,11.5,2.145,0,0,40.36,94.53,6.01,18.09,18.9,11.9,17,3.3,23.1,9.56,74.62,15.82
6001427200,4180,Alameda ,94501,Alameda,-122.2529164,37.7847324,0.029,9.255390058,0.367,110.41,65.79,0,422.426005,549.9155474,37.35,155.9,2.04,16,0.1,48.66,64.7,5.26,12.67,14.4,8,27.2,6.6,12.2,11.34,73.09,15.57
6085504319,7633,Santa Clara,95133,San Jose,-121.8672939,37.3736366,0.04,8.777531451,0.411,291.53,26.22,0,195.4466655,1702.987845,21.65,22.85,1.155,3,5.1,48.33,43,6.91,12.87,10.6,12.2,22.5,8,9.9,13.18,71.64,15.18
6001437200,7489,Alameda ,94545,Hayward,-122.1115983,37.6431726,0.034,8.669022643,0.312,186.66,51.13,0,1468.906657,1289.714888,15.65,45.35,1.815,0,1.5,46.67,94.53,4.61,18.09,12.3,7,19.5,5.4,14.9,10.5,72.53,16.97
6085503121,4788,Santa Clara,95125,San Jose,-121.8725149,37.3061692,0.041,8.738238169,0.404,291.53,53.87,0,193.3249969,1588.78273,39.15,84.75,1.15,3,14.5,54.67,29.64,3.67,6.39,24,14.6,45.8,10.6,31.7,14.95,77.05,8
